"exp.pc.Treated"
0.149475645692494
0.20876846073843
0.186232449297972
0.165947304558849
1.0291847373895
0.599391332464218
0.391254484601864
0.204532793059917
0.150267940987283
0.126180357529831
0.214496709858729
0.136416532228937
0.127596597378206
0.240456750035258
0.411210100860476
0.516915769713731
0.646241049531331
0.657920344813194
0.853060854352515
0.997796952887057
1.05806959809955
1.29687775461769
0.977676186658327
0.845946119419271
0.196793882340464
0.549643169331389
1.90123603963303
1.85229607076408
6.1322626866297
2.61165821671063
3.34934806004549
2.51104388626331
3.12464581503681
2.4411425645758
1.15832810650942
0.625143211617245
1.13912055918719
0.720891608104541
1.32011141084841
3.59811602965252
1.87186265318095
4.54461263558461
3.97296237815404
5.06311203995427
1.46278419782947
1.31284889434691
1.19647112312953
5.00012348940166
1.50090585745301
16.5962758319662
2.42815399437831
7.30406283869218
3.2639261112191
2.88802572830152
3.42250259897547
2.24711872260801
4.44190708280028
10.7920836347634
4.60773211945671
4.64682216727522
3.78078907397436
12.7615090149585
3.96820387709929
10.8406248712274
3.25663600501816
9.8665076032634
2.89407637533971
3.25111158439276
4.25856946277708
7.22413197180177
3.58184168441717
4.06297333975732
3.12916748909103
6.66557735102202
3.56307955143083
7.97251766325264
3.47267286464173
7.81883513488768
