"rev.pc.Treated"
0.149479979199168
0.208831686600797
0.223244929797192
0.230724562315826
0.390687294158433
0.456755642084914
0.535663549087257
0.337813062187626
0.223911914335935
0.343012276543855
0.230395109333132
0.21988327136012
0.153476353292033
0.215762218927686
0.216492258794635
0.583114042981623
0.490734149490332
0.700285992070415
0.823607691595569
0.915499434975907
0.977176973966654
0.609928217209129
1.22151061633626
0.911745518378469
0.966128476259836
0.301892974591653
0.490408140168445
1.18621249247823
2.22384877396785
3.94303756123294
2.72398667580285
3.0213766916706
2.53195268876348
3.73889703846508
2.60855573790827
1.34992046870656
0.593332428362476
1.19235556177647
0.767700169793167
1.29742921229111
3.61819018086328
1.52411108534911
3.62679497762114
2.07075797334956
6.54992166706851
1.2616498975359
1.08728846557018
1.01709825570413
6.78696637820415
1.62091730597182
13.4764417710494
2.2901558589125
9.42857500424512
3.26633606671382
4.81771947558637
3.12612380181512
2.46009759167831
4.87014444472003
13.7867414743833
5.21435210308934
4.31699447990747
4.56347542732645
27.4827704221279
5.31688362918439
20.3613613772038
3.00395197042779
15.681143286248
3.19982409803868
3.54404022034225
3.85198797518271
10.1809221102142
3.62979026070475
4.54630968960366
3.28338597219839
25.1391552306496
3.40524607429433
23.8375503508792
3.5572365113522
26.2742488520856
