"ed.pc.Treated"
0.00162314209351362
0.00184535188832036
0.000826477108103417
0.00203182086231448
0.0291114940122299
0.00751020900764015
0.00476060340237408
0.00698238794954406
0.00983493591115017
0.0101279063116102
0.0049526612367349
0.00715594665290526
0.0110707689420769
0.0119686140555513
0.0892848765238782
0.107771422660516
0.125976994993876
0.167838461411466
0.148631000980745
0.0860296711412555
0.0693792365206466
0.0513742252005199
0.0905120498019443
0.0547189582699661
0.0450829203650344
0.081953411988665
0.0839389031539262
0.142928787372234
0.112169379707855
0.314746569645371
0.194925956419173
0.203155485241703
0.211792009150157
0.306824055018848
0.220167476079261
0.178350392821977
0.231833982053718
0.207278624625116
0.179584510349242
0.313915149878961
0.345480078347124
0.309727797917032
0.357162265985496
2.54006773488835
0.675668970415123
0.814112119083199
0.655437172423849
1.69702251770413
0.733733530890655
1.60269535523809
0.638350788434701
0.696501413195683
0.508855369509368
0.914877597253112
0.574646414143133
3.4527238865678
0.785373326781725
1.02912518334272
0.79190775124658
1.59316029343826
0.951893731277463
1.53837983999558
0.896129733542277
1.67098218637867
