"exp.pc.Treated"
1.42642257353286
1.13628230989351
0.699625856091993
0.679059778472986
0.846736704151518
0.861445562413686
0.70440940221527
0.492198641526451
0.312478932386348
1.12842690454046
0.807523181421042
0.497070494347151
0.604718244291731
1.69315922190202
0.735992850809133
2.00281439813789
1.8552939481268
2.72270239414764
1.19949800487697
1.99895455553092
1.4832415761472
0.935932886277987
0.7654036770853
0.510148829589278
1.1620411733772
1.03617335825826
0.801066375818012
1.79539259968758
3.18423794312238
4.00000138162781
3.64774050135755
2.47235149455133
3.11551792411654
3.98992552225323
2.72485532997326
3.47417921036113
2.24391298821795
3.08981619874773
