"ed.pc.Treated"
0.074809541680349
0.0942189332457663
0.110044812716665
0.0233646176827034
0.113567825033116
0.145523942391703
0.11897254868803
0.111049293988332
0.0248020067078155
0.081280403596291
0.0180375193970295
0.00443360673908224
0.0233983595655065
0.0105201174905786
0.00418421636000887
0.0255474950121924
0.0266181556195965
0.0255180115273775
0.0160428951452006
0.00895765351527737
0.00587436962325719
0.00499646045144414
0.0426090518055069
0.934155160324695
0.842389538051326
0.773455826631304
0.544236881542701
0.319296854955022
0.517231328813319
0.80253000742898
0.529582120564471
0.625032891870683
0.511264632239861
0.546423343503173
