"rev.pc.Treated"
1.8314601022658
0.756837500586386
1.09698697894648
1.19775837772329
0.76183013443815
0.817556579577802
1.42884290183478
0.616332403258082
0.905422761477974
0.75042783461571
0.815219906894258
0.524647860784748
2.22387480602971
0.183878131234759
1.97797140323653
0.681454777211261
1.13191215916648
1.17682459543339
14.0958738084682
1.75682248947018
2.36101008645533
1.30041190232194
1.65025039777784
1.35206315228823
1.34569483062449
0.957301132232263
1.74417263945154
2.21033800514196
5.06812455972934
3.0299768264408
2.32291227961014
3.53115670812296
4.24100539646114
2.78065249246159
3.42725615118051
1.89494261492902
2.32714254961783
