"homesteads.Treated"
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
57
103
23
14
28
84
25
0
63
0
0
1
48
0
2
101
0
0
2
0
0
39
15
70
70
55
81
194
917
1168
251
57
180
389
179
150
500
239
323
404
