"sales.Treated"
0
0
0
0
4
1
15
1
21
8
6
6
8
7
13
4
43
21
28
2
6
87
12
5
41
49
14
7
25
26
7
23
11
12
23
5
27
20
4
26
20
3
13
12
32
58
2
6
11
6
13
17
51
41
2
22
39
28
20
6
10
1
5
4
27
76
2
1
61
24
152
9
201
51
140
37
31
19
62
21
2
129
92
290
14
0
134
67
58
0
166
85
127
243
193
47
299
452
524
328
22
1
3
16
0
509
198
7
70
3
1
467
401
347
34
26
1328
2
724
71
19
84
1653
2207
93
370
101
1060
835
170
3
1
0
891
1766
643
408
543
285
424
969
788
23
156
410
624
550
1123
530
442
226
89
186
266
954
229
158
57
669
547
403
230
207
108
607
562
43
20
257
90
504
515
122
210
227
106
11
6
4
3
1
146
780
461
199
695
47
22
14
37
83
8
122
51
8
5
5
0
3136
1000
664
11
135
205
735
1262
841
1721
664
296
243
818
1011
521
200
521
169
539
36
722
441
130
294
16
11
9
178
55
1214
2096
351
667
513
17
350
5
314
138
142
16
135
526
27
2427
1718
3267
643
21
78
6
8
1495
28
3
7
4
8693
8571
1342
4
3
130
1
1
1
92
22
3
1
4
2
4
10
301
9734
13769
4502
2314
3
18340
29
21
2304
21
20
37
61
63
138
193
3977
10133
1509
150
48
208
246
91
626
85
3125
50
902
2143
8998
1595
533
73
113
5414
63
158
169
260
99
151
55
3669
7206
9841
6754
24473
21
16
1249
1895
578
44
61
174
556
1711
27
30
134
2921
26
424
55
229
935
41
117
240
148
1430
3302
2402
22
1437
29
18
29
53
917
544
59
39
36
81
72
623
2330
2139
840
414
45
1588
1413
72
202
107
2344
1407
1463
80
468
2959
23
175
315
164
116
237
101
357
829
119
2201
170
63
554
35
128
102
782
425
439
157
104
245
7
136
388
38
51
89
1215
2262
1640
1969
33
3257
6
1502
101
418
24
39
28
824
564
56
1418
4004
420
1095
1708
404
7
1022
1440
1293
940
354
2020
1239
563
262
537
206
104
319
106
117
95
232
8
523
1231
834
2362
1970
2111
344
1120
729
5
79
21
1961
1800
907
1770
1
4
52
259
784
15
18
2777
1375
11
646
2
2
52
1551
16
577
1207
3101
10
1497
320
3342
976
33
56
5482
10
2055
374
7
5
7
262
121
14
13
9
502
577
543
1280
8
991
3004
348
208
268
53
773
5
1832
13
6
1998
544
875
1154
2
1390
649
277
5959
28
1175
7677
42
1572
3103
19
7768
188
3242
2279
3240
2092
2426
2819
10841
726
8
3393
2686
4603
1050
4715
3950
7458
4966
4211
6252
957
7541
7640
76
2252
744
705
377
2008
3894
263
1548
1067
392
0
0
336
184
14
75
145
90
5
1
20
18
0
0
1
0
0
1
