"homesteads.Treated"
59
102
106
18
151
214
22
540
251
44
141
25
1
75
0
21
1
84
53
226
23
700
81
4
261
221
5
157
176
4
199
91
64
332
0
30
25
7
17
93
10
30
9
1
40
0
12
101
62
70
203
267
5
8
3
0
297
161
474
1257
19
1046
562
858
328
1151
339
720
465
382
188
482
636
883
422
364
1
22
503
870
3
868
0
315
0
629
906
1186
150
285
742
546
1328
653
182
235
43
156
543
79
36
531
171
19
2
73
19
0
2
81
43
81
0
4
0
0
11
6
179
119
603
262
314
54
116
191
2
8
383
590
298
624
86
