"homesteads.Control"
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
2
3
0
1
6
0
0
0
96
0
1
84
175
0
0
2747
210
1194
91
2
91
128
7
1593
449
202
45
705
261
505
371
79
413
520
332
75
831
417
674
356
388
315
223
216
130
332
474
838
793
170
919
2514
1652
1672
648
415
350
237
1069
971
1026
843
1032
655
1148
576
1079
717
878
1306
1180
1348
2373
1681
1224
1810
1751
1108
2108
1539
1025
1563
1706
1565
1987
1284
1625
953
1393
